Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Communications,"4,622.98","7,029.00","-2,406.02","88,256.26","84,403.00","3,853.26",Korea,September,2022
TDY,"1,941.09","2,468.00",-526.91,"12,114.67","40,014.00","-27,899.33",Korea,September,2022
PCS,"1,142.02",238.00,904.02,"73,636.55","2,911.00","70,725.55",Korea,September,2022
IT Expense & Maint,"6,581.81","8,055.00","-1,473.19","2,19,359.79","96,638.00","1,22,721.79",Korea,September,2022
Machine Expense & Maint,"17,153.54","32,901.00","-15,747.46","5,82,403.00","3,94,823.00","1,87,580.00",Korea,September,2022
Vehicle Expense,861.20,463.00,398.20,"8,463.92","5,622.00","2,841.92",Korea,September,2022
Training,0.00,"1,382.00","-1,382.00","6,342.89","21,576.00","-15,233.11",Korea,September,2022
(Gain)/Loss on Disposals,418.60,0.00,418.60,418.60,0.00,418.60,Korea,September,2022
Audit-Independent,"2,006.11","2,101.00",-94.89,"20,160.04","25,245.00","-5,084.96",Korea,September,2022
Audit-IMCOM Int Review,139.89,772.00,-632.11,"6,273.08","9,231.00","-2,957.92",Korea,September,2022
Other Expenses,"9,231.72","6,234.00","2,997.72","79,444.36","74,829.00","4,615.36",Korea,September,2022
Total Operating Expenses,"2,70,443.84","3,79,190.00","-1,08,746.16","38,51,380.08","46,83,756.00","-8,32,375.92",Korea,September,2022
Net Operating Income/(Loss),"14,35,694.06","14,04,818.00","30,876.06","1,35,08,495.78","1,37,54,450.00","-2,45,954.22",Korea,September,2022
Interest Revenue,"9,516.24","9,487.00",29.24,"94,376.37","1,13,800.00","-19,423.63",Korea,September,2022
Non-Operating Inc/(Exp),-2.70,0.00,-2.70,-55.41,0.00,-55.41,Korea,September,2022
Net Income/(Loss),"14,45,207.60","14,14,305.00","30,902.60","1,36,02,816.74","1,38,68,250.00","-2,65,433.26",Korea,September,2022
Distributions,"14,45,207.60","14,14,305.00","30,902.60","1,35,21,700.42","1,36,58,530.00","-1,36,829.58",Korea,September,2022
After Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,September,2022
Gaming Machine Revenue,"18,69,989.56","22,49,536.00","-3,79,546.44","2,24,45,399.01","2,29,28,888.00","-4,83,488.99",Korea,September,2023
Total Revenue,"18,69,989.56","22,49,536.00","-3,79,546.44","2,24,45,399.01","2,29,28,888.00","-4,83,488.99",Korea,September,2023
Direct NAFI Reimbursement Gaming NAFI,"4,02,147.10","4,64,138.00","-61,990.90","46,74,575.35","48,10,778.00","-1,36,202.65",Korea,September,2023
Total Direct Reimbursement,"4,02,147.10","4,64,138.00","-61,990.90","46,74,575.35","48,10,778.00","-1,36,202.65",Korea,September,2023
Net Revenue,"14,67,842.46","17,85,398.00","-3,17,555.54","1,77,70,823.66","1,81,18,110.00","-3,47,286.34",Korea,September,2023
Compensation & Benefits,"1,84,135.94","2,07,036.00","-22,900.06","18,59,297.75","26,66,503.00","-8,07,205.25",Korea,September,2023
Depreciation Expense,"97,029.74","1,06,784.00","-9,754.26","9,15,032.09","11,02,725.00","-1,87,692.91",Korea,September,2023
Contractor Fees,"3,890.75",928.00,"2,962.75","19,854.79","11,125.00","8,729.79",Korea,September,2023
Communications,"4,638.22","8,318.00","-3,679.78","66,991.09","99,926.00","-32,934.91",Korea,September,2023
TDY,"3,540.09",194.00,"3,346.09","50,133.99","37,927.00","12,206.99",Korea,September,2023
PCS,"39,291.90","4,483.00","34,808.90","87,679.33","53,818.00","33,861.33",Korea,September,2023
IT Expense & Maint,"5,373.72","22,682.00","-17,308.28","69,637.27","2,72,272.00","-2,02,634.73",Korea,September,2023
Machine Expense & Maint,"1,56,622.33","1,18,182.00","38,440.33","2,13,401.25","14,18,294.00","-12,04,892.75",Korea,September,2023
Vehicle Expense,591.75,603.00,-11.25,"8,232.28","7,247.00",985.28,Korea,September,2023
Training,"1,076.50",867.00,209.50,"9,757.13","21,894.00","-12,136.87",Korea,September,2023
(Gain)/Loss on Disposals,"2,235.98",0.00,"2,235.98","41,139.94",0.00,"41,139.94",Korea,September,2023
Audit-Independent,"2,157.89","2,063.00",94.89,"22,650.26","24,756.00","-2,105.74",Korea,September,2023
Audit-IMCOM Int Review,105.20,"1,110.00","-1,004.80","6,952.51","13,298.00","-6,345.49",Korea,September,2023
Other Expenses,"5,694.77","6,325.00",-630.23,"74,371.42","75,878.00","-1,506.58",Korea,September,2023
Total Operating Expenses,"5,06,384.78","4,79,575.00","26,809.78","34,45,131.10","58,05,663.00","-23,60,531.90",Korea,September,2023
Net Operating Income/(Loss),"9,61,457.68","13,05,823.00","-3,44,365.32","1,43,25,692.56","1,23,12,447.00","20,13,245.56",Korea,September,2023
Interest Revenue,"17,150.39","6,950.00","10,200.39","2,55,225.33","83,433.00","1,71,792.33",Korea,September,2023
Non-Operating Inc/(Exp),-390.98,0.00,-390.98,"-4,043.93",0.00,"-4,043.93",Korea,September,2023
Net Income/(Loss),"9,78,217.09","13,12,773.00","-3,34,555.91","1,45,76,873.96","1,23,95,880.00","21,80,993.96",Korea,September,2023
Distributions,"9,78,217.09","13,12,773.00","-3,34,555.91","1,45,76,873.96","1,23,95,880.00","21,80,993.96",Korea,September,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,September,2023
Gaming Machine Revenue,"19,20,403.45",0.00,"19,20,403.45","19,20,403.45",0.00,"19,20,403.45",Korea,October,2020
Total Revenue,"19,20,403.45",0.00,"19,20,403.45","19,20,403.45",0.00,"19,20,403.45",Korea,October,2020
Direct NAFI Reimbursement Gaming NAFI,"4,03,195.60",0.00,"4,03,195.60","4,03,195.60",0.00,"4,03,195.60",Korea,October,2020
Total Direct Reimbursement,"4,03,195.60",0.00,"4,03,195.60","4,03,195.60",0.00,"4,03,195.60",Korea,October,2020
Net Revenue,"15,17,207.85",0.00,"15,17,207.85","15,17,207.85",0.00,"15,17,207.85",Korea,October,2020
Compensation & Benefits,"1,61,012.72",0.00,"1,61,012.72","1,61,012.72",0.00,"1,61,012.72",Korea,October,2020
Depreciation Expense,"96,649.64",0.00,"96,649.64","96,649.64",0.00,"96,649.64",Korea,October,2020
Contractor Fees,508.78,0.00,508.78,508.78,0.00,508.78,Korea,October,2020
Communications,"5,922.65",0.00,"5,922.65","5,922.65",0.00,"5,922.65",Korea,October,2020
TDY,76.44,0.00,76.44,76.44,0.00,76.44,Korea,October,2020
PCS,765.40,0.00,765.40,765.40,0.00,765.40,Korea,October,2020
IT Expense & Maint,"5,637.55",0.00,"5,637.55","5,637.55",0.00,"5,637.55",Korea,October,2020
Machine Expense & Maint,67.29,0.00,67.29,67.29,0.00,67.29,Korea,October,2020
Vehicle Expense,699.29,0.00,699.29,699.29,0.00,699.29,Korea,October,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2020
Audit-Independent,"2,077.19",0.00,"2,077.19","2,077.19",0.00,"2,077.19",Korea,October,2020
Audit-IMCOM Int Review,351.49,0.00,351.49,351.49,0.00,351.49,Korea,October,2020
Other Expenses,"4,928.43",0.00,"4,928.43","4,928.43",0.00,"4,928.43",Korea,October,2020
Total Operating Expenses,"2,78,696.87",0.00,"2,78,696.87","2,78,696.87",0.00,"2,78,696.87",Korea,October,2020
Net Operating Income/(Loss),"12,38,510.98",0.00,"12,38,510.98","12,38,510.98",0.00,"12,38,510.98",Korea,October,2020
Interest Revenue,"12,736.96",0.00,"12,736.96","12,736.96",0.00,"12,736.96",Korea,October,2020
Non-Operating Inc/(Exp),-0.67,0.00,-0.67,-0.67,0.00,-0.67,Korea,October,2020
Net Income/(Loss),"12,51,247.27",0.00,"12,51,247.27","12,51,247.27",0.00,"12,51,247.27",Korea,October,2020
Distributions,"11,54,597.63",0.00,"11,54,597.63","11,54,597.63",0.00,"11,54,597.63",Korea,October,2020
After Distributions,"96,649.64",0.00,"96,649.64","96,649.64",0.00,"96,649.64",Korea,October,2020
Gaming Machine Revenue,"15,81,880.40",0.00,"15,81,880.40","15,81,880.40",0.00,"15,81,880.40",Korea,October,2021
Total Revenue,"15,81,880.40",0.00,"15,81,880.40","15,81,880.40",0.00,"15,81,880.40",Korea,October,2021
"Direct NAFI Reimbursement
Gaming NAFI","3,58,361.85",0.00,"3,58,361.85","3,58,361.85",0.00,"3,58,361.85",Korea,October,2021
Total Direct Reimbursement,"3,58,361.85",0.00,"3,58,361.85","3,58,361.85",0.00,"3,58,361.85",Korea,October,2021
Net Revenue,"12,23,518.55",0.00,"12,23,518.55","12,23,518.55",0.00,"12,23,518.55",Korea,October,2021
Compensation & Benefits,"1,39,709.45",0.00,"1,39,709.45","1,39,709.45",0.00,"1,39,709.45",Korea,October,2021
Depreciation Expense,"81,116.32",0.00,"81,116.32","81,116.32",0.00,"81,116.32",Korea,October,2021
Contractor Fees,963.05,0.00,963.05,963.05,0.00,963.05,Korea,October,2021
Communications,"5,769.79",0.00,"5,769.79","5,769.79",0.00,"5,769.79",Korea,October,2021
TDY,91.07,0.00,91.07,91.07,0.00,91.07,Korea,October,2021
PCS,355.88,0.00,355.88,355.88,0.00,355.88,Korea,October,2021
IT Expense & Maint,"8,662.17",0.00,"8,662.17","8,662.17",0.00,"8,662.17",Korea,October,2021
Machine Expense & Maint,"15,563.14",0.00,"15,563.14","15,563.14",0.00,"15,563.14",Korea,October,2021
Vehicle Expense,519.29,0.00,519.29,519.29,0.00,519.29,Korea,October,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2021
Audit-Independent,"2,050.46",0.00,"2,050.46","2,050.46",0.00,"2,050.46",Korea,October,2021
Audit-IMCOM Int Review,"1,431.75",0.00,"1,431.75","1,431.75",0.00,"1,431.75",Korea,October,2021
Other Expenses,"7,177.77",0.00,"7,177.77","7,177.77",0.00,"7,177.77",Korea,October,2021
Total Operating Expenses,"2,63,410.14",0.00,"2,63,410.14","2,63,410.14",0.00,"2,63,410.14",Korea,October,2021
Net Operating Income/(Loss),"9,60,108.41",0.00,"9,60,108.41","9,60,108.41",0.00,"9,60,108.41",Korea,October,2021
Interest Revenue,"7,975.62",0.00,"7,975.62","7,975.62",0.00,"7,975.62",Korea,October,2021
Non-Operating Inc/(Exp),-8.04,0.00,-8.04,-8.04,0.00,-8.04,Korea,October,2021
Net Income/(Loss),"9,68,075.99",0.00,"9,68,075.99","9,68,075.99",0.00,"9,68,075.99",Korea,October,2021
Distributions,"8,86,959.67",0.00,"8,86,959.67","8,86,959.67",0.00,"8,86,959.67",Korea,October,2021
After Distributions,"81,116.32",0.00,"81,116.32","81,116.32",0.00,"81,116.32",Korea,October,2021
Gaming Machine Revenue,"17,11,927.35","7,26,653.00","9,85,274.35","17,11,927.35","7,26,653.00","9,85,274.35",Korea,October,2022
Total Revenue,"17,11,927.35","7,26,653.00","9,85,274.35","17,11,927.35","7,26,653.00","9,85,274.35",Korea,October,2022
Direct NAFI Reimbursement Gaming NAFI,"3,89,768.50","1,57,375.00","2,32,393.50","3,89,768.50","1,57,375.00","2,32,393.50",Korea,October,2022
Total Direct Reimbursement,"3,89,768.50","1,57,375.00","2,32,393.50","3,89,768.50","1,57,375.00","2,32,393.50",Korea,October,2022
Net Revenue,"13,22,158.85","5,69,278.00","7,52,880.85","13,22,158.85","5,69,278.00","7,52,880.85",Korea,October,2022
Compensation & Benefits,"1,44,952.44","2,03,754.00","-58,801.56","1,44,952.44","2,03,754.00","-58,801.56",Korea,October,2022
Depreciation Expense,"61,985.52","77,001.00","-15,015.48","61,985.52","77,001.00","-15,015.48",Korea,October,2022
Contractor Fees,742.66,927.00,-184.34,742.66,927.00,-184.34,Korea,October,2022
Communications,"4,383.11","8,328.00","-3,944.89","4,383.11","8,328.00","-3,944.89",Korea,October,2022
TDY,"2,821.16","8,845.00","-6,023.84","2,821.16","8,845.00","-6,023.84",Korea,October,2022
PCS,"1,951.89","4,485.00","-2,533.11","1,951.89","4,485.00","-2,533.11",Korea,October,2022
IT Expense & Maint,"6,043.40","22,690.00","-16,646.60","6,043.40","22,690.00","-16,646.60",Korea,October,2022
Machine Expense & Maint,"1,164.66","1,18,192.00","-1,17,027.34","1,164.66","1,18,192.00","-1,17,027.34",Korea,October,2022
Vehicle Expense,571.70,604.00,-32.30,571.70,604.00,-32.30,Korea,October,2022
Training,0.00,250.00,-250.00,0.00,250.00,-250.00,Korea,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2022
Audit-Independent,"2,164.09","2,063.00",101.09,"2,164.09","2,063.00",101.09,Korea,October,2022
Audit-IMCOM Int Review,953.64,"1,108.00",-154.36,953.64,"1,108.00",-154.36,Korea,October,2022
Other Expenses,"4,241.16","6,323.00","-2,081.84","4,241.16","6,323.00","-2,081.84",Korea,October,2022
Total Operating Expenses,"2,31,975.43","4,54,570.00","-2,22,594.57","2,31,975.43","4,54,570.00","-2,22,594.57",Korea,October,2022
Net Operating Income/(Loss),"10,90,183.42","1,14,708.00","9,75,475.42","10,90,183.42","1,14,708.00","9,75,475.42",Korea,October,2022
Interest Revenue,"15,491.65","6,953.00","8,538.65","15,491.65","6,953.00","8,538.65",Korea,October,2022
Non-Operating Inc/(Exp),"-1,278.82",0.00,"-1,278.82","-1,278.82",0.00,"-1,278.82",Korea,October,2022
Net Income/(Loss),"11,04,396.25","1,21,661.00","9,82,735.25","11,04,396.25","1,21,661.00","9,82,735.25",Korea,October,2022
Distributions,"11,04,396.25","1,21,661.00","9,82,735.25","11,04,396.25","1,21,661.00","9,82,735.25",Korea,October,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2022
Gaming Machine Revenue,"17,16,407.50","19,23,866.00","-2,07,458.50","17,16,407.50","19,23,866.00","-2,07,458.50",Korea,October,2023
Total Revenue,"3,58,548.25","4,01,753.00","-43,204.75","3,58,548.25","4,01,753.00","-43,204.75",Korea,October,2023
Direct NAFI Reimbursement Gaming NAFI,"3,58,548.25","4,01,753.00","-43,204.75","3,58,548.25","4,01,753.00","-43,204.75",Korea,October,2023
Total Direct Reimbursement,"13,57,859.25","15,22,113.00","-1,64,253.75","13,57,859.25","15,22,113.00","-1,64,253.75",Korea,October,2023
Net Revenue,"1,70,167.29","1,96,996.00","-26,828.71","1,70,167.29","1,96,996.00","-26,828.71",Korea,October,2023
Compensation & Benefits,"95,366.60","85,403.00","9,963.60","95,366.60","85,403.00","9,963.60",Korea,October,2023
Depreciation Expense,"3,207.10","1,957.00","1,250.10","3,207.10","1,957.00","1,250.10",Korea,October,2023
Contractor Fees,"5,046.30","5,639.00",-592.70,"5,046.30","5,639.00",-592.70,Korea,October,2023
Communications,"4,510.77","11,454.00","-6,943.23","4,510.77","11,454.00","-6,943.23",Korea,October,2023
TDY,"4,052.86","2,825.00","1,227.86","4,052.86","2,825.00","1,227.86",Korea,October,2023
PCS,"5,116.26","17,731.00","-12,614.74","5,116.26","17,731.00","-12,614.74",Korea,October,2023
IT Expense & Maint,"65,712.70","6,708.00","59,004.70","65,712.70","6,708.00","59,004.70",Korea,October,2023
Machine Expense & Maint,489.32,718.00,-228.68,489.32,718.00,-228.68,Korea,October,2023
Vehicle Expense,391.63,"8,233.00","-7,841.37",391.63,"8,233.00","-7,841.37",Korea,October,2023
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2023
(Gain)/Loss on Disposals,"2,122.62","2,002.00",120.62,"2,122.62","2,002.00",120.62,Korea,October,2023
Audit-Independent,308.20,930.00,-621.80,308.20,930.00,-621.80,Korea,October,2023
Audit-IMCOM Int Review,"6,453.34","6,992.00",-538.66,"6,453.34","6,992.00",-538.66,Korea,October,2023
Other Expenses,"3,62,944.99","3,47,588.00","15,356.99","3,62,944.99","3,47,588.00","15,356.99",Korea,October,2023
Total Operating Expenses,"9,94,914.26","11,74,525.00","-1,79,610.74","9,94,914.26","11,74,525.00","-1,79,610.74",Korea,October,2023
Net Operating Income/(Loss),"17,335.04","21,090.00","-3,754.96","17,335.04","21,090.00","-3,754.96",Korea,October,2023
Interest Revenue,"10,12,249.30","11,95,615.00","-1,83,365.70","10,12,249.30","11,95,615.00","-1,83,365.70",Korea,October,2023
Net Income/(Loss),"10,12,249.30","11,95,615.00","-1,83,365.70","10,12,249.30","11,95,615.00","-1,83,365.70",Korea,October,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,October,2023
After Distributions,,,,,,,Korea,October,2023
Gaming Machine Revenue,"15,29,668.65",0.00,"15,29,668.65","34,50,072.10",0.00,"34,50,072.10",Korea,November,2020
Total Revenue,"15,29,668.65",0.00,"15,29,668.65","34,50,072.10",0.00,"34,50,072.10",Korea,November,2020
Gaming NAFI,"3,46,260.50",0.00,"3,46,260.50","7,49,456.10",0.00,"7,49,456.10",Korea,November,2020
Total Direct Reimbursement,"3,46,260.50",0.00,"3,46,260.50","7,49,456.10",0.00,"7,49,456.10",Korea,November,2020
Net Revenue,"11,83,408.15",0.00,"11,83,408.15","27,00,616.00",0.00,"27,00,616.00",Korea,November,2020
Compensation & Benefits,"1,56,771.72",0.00,"1,56,771.72","3,17,784.44",0.00,"3,17,784.44",Korea,November,2020
Depreciation Expense,"96,396.35",0.00,"96,396.35","1,93,045.99",0.00,"1,93,045.99",Korea,November,2020
Contractor Fees,259.34,0.00,259.34,768.12,0.00,768.12,Korea,November,2020
Communications,"6,201.75",0.00,"6,201.75","12,124.40",0.00,"12,124.40",Korea,November,2020
TDY,11.23,0.00,11.23,87.67,0.00,87.67,Korea,November,2020
PCS,277.49,0.00,277.49,"1,042.89",0.00,"1,042.89",Korea,November,2020
IT Expense &   Maint,"5,930.17",0.00,"5,930.17","11,567.72",0.00,"11,567.72",Korea,November,2020
Machine Expense & Maint,"6,161.19",0.00,"6,161.19","6,228.48",0.00,"6,228.48",Korea,November,2020
Vehicle Expense,631.25,0.00,631.25,"1,330.54",0.00,"1,330.54",Korea,November,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2020
Audit-Independent,"2,077.19",0.00,"2,077.19","4,154.38",0.00,"4,154.38",Korea,November,2020
Audit-IMCOM Int Review,201.22,0.00,201.22,552.71,0.00,552.71,Korea,November,2020
Other Expenses,"7,044.02",0.00,"7,044.02","11,972.45",0.00,"11,972.45",Korea,November,2020
Total Operating Expenses,"2,81,962.92",0.00,"2,81,962.92","5,60,659.79",0.00,"5,60,659.79",Korea,November,2020
Net Operating Income/(Loss),"9,01,445.23",0.00,"9,01,445.23","21,39,956.21",0.00,"21,39,956.21",Korea,November,2020
Interest Revenue,"10,094.39",0.00,"10,094.39","22,831.35",0.00,"22,831.35",Korea,November,2020
Non-Operating Inc/(Exp),-3.46,0.00,-3.46,-4.13,0.00,4 .13-,Korea,November,2020
Net Income/(Loss),"9,11,536.16",0.00,"9,11,536.16","21,62,783.43",0.00,"21,62,783.43",Korea,November,2020
Distributions,"8,15,139.81",0.00,"8,15,139.81","19,69,737.44",0.00,"19,69,737.44",Korea,November,2020
After Distributions,"96,396.35",0.00,"96,396.35","1,93,045.99",0.00,"1,93,045.99",Korea,November,2020
Gaming Machine Revenue,"19,52,504.15",0.00,"19,52,504.15","35,34,384.55",0.00,"35,34,384.55",Korea,November,2021
Total Revenue,"4,04,936.11",0.00,"4,04,936.11","7,63,297.96",0.00,"7,63,297.96",Korea,November,2021
Direct NAFI Reimbursement Gaming NAFI,"4,04,936.11",0.00,"4,04,936.11","7,63,297.96",0.00,"7,63,297.96",Korea,November,2021
Total Direct Reimbursement,"15,47,568.04",0.00,"15,47,568.04","27,71,086.59",0.00,"27,71,086.59",Korea,November,2021
Net Revenue,"1,44,617.11",0.00,"1,44,617.11","2,84,326.56",0.00,"2,84,326.56",Korea,November,2021
Compensation & Benefits,"81,006.82",0.00,"81,006.82","1,62,123.14",0.00,"1,62,123.14",Korea,November,2021
Depreciation Expense,0.00,0.00,0.00,963.05,0.00,963.05,Korea,November,2021
Contractor Fees,"4,613.07",0.00,"4,613.07","10,382.86",0.00,"10,382.86",Korea,November,2021
Communications,129.86,0.00,129.86,220.93,0.00,220.93,Korea,November,2021
TDY,355.88,0.00,355.88,711.76,0.00,711.76,Korea,November,2021
PCS,"5,460.46",0.00,"5,460.46","14,122.63",0.00,"14,122.63",Korea,November,2021
IT Expense & Maint,"2,067.85",0.00,"2,067.85","17,630.99",0.00,"17,630.99",Korea,November,2021
Machine Expense & Maint,579.80,0.00,579.80,"1,099.09",0.00,"1,099.09",Korea,November,2021
Vehicle Expense,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2021
(Gain)/Loss on Disposals,"2,050.46",0.00,"2,050.46","4,100.92",0.00,"4,100.92",Korea,November,2021
Audit-Independent,0.00,0.00,0.00,"1,431.75",0.00,"1,431.75",Korea,November,2021
Audit-IMCOM Int Review,"7,154.98",0.00,"7,154.98","14,332.75",0.00,"14,332.75",Korea,November,2021
Other Expenses,"2,48,036.29",0.00,"2,48,036.29","5,11,446.43",0.00,"5,11,446.43",Korea,November,2021
Total Operating Expenses,"12,99,531.75",0.00,"12,99,531.75","22,59,640.16",0.00,"22,59,640.16",Korea,November,2021
Net Operating Income/(Loss),"6,865.12",0.00,"6,865.12","14,840.74",0.00,"14,840.74",Korea,November,2021
Interest Revenue,-1.04,0.00,-1.04,-9.08,0.00,-9.08,Korea,November,2021
Non-Operating Inc/(Exp),"13,06,395.83",0.00,"13,06,395.83","22,74,471.82",0.00,"22,74,471.82",Korea,November,2021
Net Income/(Loss),"13,06,395.83",0.00,"13,06,395.83","21,93,355.50",0.00,"21,93,355.50",Korea,November,2021
Distributions,0.00,0.00,0.00,"81,116.32",0.00,"81,116.32",Korea,November,2021
After Distributions,,,,,,,Korea,November,2021
Gaming Machine Revenue,"21,51,218.30","8,35,872.00","13,15,346.30","38,63,145.65","15,62,525.00","23,00,620.65",Korea,November,2022
Total Revenue,"21,51,218.30","8,35,872.00","13,15,346.30","38,63,145.65","15,62,525.00","23,00,620.65",Korea,November,2022
Direct NAFI Reimbursement Gaming NAFI,"4,09,989.15","1,86,719.00","2,23,270.15","7,99,757.65","3,44,094.00","4,55,663.65",Korea,November,2022
Total Direct Reimbursement,"4,09,989.15","1,86,719.00","2,23,270.15","7,99,757.65","3,44,094.00","4,55,663.65",Korea,November,2022
Net Revenue,"17,41,229.15","6,49,153.00","10,92,076.15","30,63,388.00","12,18,431.00","18,44,957.00",Korea,November,2022
Compensation & Benefits,"1,51,635.71","2,03,754.00","-52,118.29","2,96,588.15","4,07,508.00","-1,10,919.85",Korea,November,2022
Depreciation Expense,"61,985.52","77,001.00","-15,015.48","1,23,971.04","1,54,002.00","-30,030.96",Korea,November,2022
Contractor Fees,140.28,927.00,-786.72,882.94,"1,854.00",-971.06,Korea,November,2022
Communications,"5,538.06","8,328.00","-2,789.94","9,921.17","16,656.00","-6,734.83",Korea,November,2022
TDY,"2,458.06","1,674.00",784.06,"5,279.22","10,519.00","-5,239.78",Korea,November,2022
PCS,"16,796.04","4,485.00","12,311.04","18,747.93","8,970.00","9,777.93",Korea,November,2022
IT Expense & Maint,"5,939.82","22,690.00","-16,750.18","11,983.22","45,380.00","-33,396.78",Korea,November,2022
Machine Expense & Maint,68.27,"1,18,192.00","-1,18,123.73","1,232.93","2,36,384.00","-2,35,151.07",Korea,November,2022
Vehicle Expense,548.32,604.00,-55.68,"1,120.02","1,208.00",-87.98,Korea,November,2022
Training,0.00,578.00,-578.00,0.00,828.00,-828.00,Korea,November,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2022
Audit-Independent,"2,164.09","2,063.00",101.09,"4,328.18","4,126.00",202.18,Korea,November,2022
Audit-IMCOM Int Review,"1,029.50","1,108.00",-78.50,"1,983.14","2,216.00",-232.86,Korea,November,2022
Other Expenses,"5,786.31","6,323.00",-536.69,"10,027.47","12,646.00","-2,618.53",Korea,November,2022
Total Operating Expenses,"2,54,089.98","4,47,727.00","-1,93,637.02","4,86,065.41","9,02,297.00","-4,16,231.59",Korea,November,2022
Net Operating Income/(Loss),"14,87,139.17","2,01,426.00","12,85,713.17","25,77,322.59","3,16,134.00","22,61,188.59",Korea,November,2022
Interest Revenue,"15,125.49","6,953.00","8,172.49","30,617.14","13,906.00","16,711.14",Korea,November,2022
Non-Operating Inc/(Exp),-8.72,0.00,-8.72,"-1,287.54",0.00,"-1,287.54",Korea,November,2022
Net Income/(Loss),"15,02,255.94","2,08,379.00","12,93,876.94","26,06,652.19","3,30,040.00","22,76,612.19",Korea,November,2022
Distributions,"15,02,255.94","2,08,379.00","12,93,876.94","26,06,652.19","3,30,040.00","22,76,612.19",Korea,November,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2022
Gaming Machine Revenue,"16,93,274.46","21,39,948.00","-4,46,673.54","34,09,681.96","40,63,814.00","-6,54,132.04",Korea,November,2023
Total Revenue,"16,93,274.46","21,39,948.00","-4,46,673.54","34,09,681.96","40,63,814.00","-6,54,132.04",Korea,November,2023
Gaming NAFI,"3,36,957.50","4,46,170.00","-1,09,212.50","6,95,505.75","8,47,923.00","-1,52,417.25",Korea,November,2023
Total Direct Reimbursement,"3,36,957.50","4,46,170.00","-1,09,212.50","6,95,505.75","8,47,923.00","-1,52,417.25",Korea,November,2023
Net Revenue,"13,56,316.96","16,93,778.00","-3,37,461.04","27,14,176.21","32,15,891.00","-5,01,714.79",Korea,November,2023
Compensation & Benefits,"1,69,330.51","1,96,996.00","-27,665.49","3,39,497.80","3,93,992.00","-54,494.20",Korea,November,2023
Depreciation Expense,"89,799.62","85,403.00","4,396.62","1,85,166.22","1,70,806.00","14,360.22",Korea,November,2023
Contractor Fees,314.25,"1,957.00","-1,642.75","3,521.35","3,914.00",-392.65,Korea,November,2023
Communications,"5,433.84","5,639.00",-205.16,"10,480.14","11,278.00",-797.86,Korea,November,2023
TDY,"3,705.49","4,142.00",-436.51,"8,216.26","15,596.00","-7,379.74",Korea,November,2023
PCS,"l,904.24","2,825.00",-920.76,"5,957.10","5,650.00",307.10,Korea,November,2023
IT Expense & Maint,"5,416.70","17,731.00","-12,314.30","10,532.96","35,462.00","-24,929.04",Korea,November,2023
Machine Expense & Maint,"56,767.38","6,708.00","50,059.38","1,22,480.08","13,416.00","1,09,064.08",Korea,November,2023
Vehicle Expense,64.23,718.00,-653.77,553.55,"1,436.00",-882.45,Korea,November,2023
Training,"1,363 .18","7,316.00","-5,952.82","1,754.81","15,549.00","-13,794.19",Korea,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2023
Audit-Independent,"2,122.62","2,002.00",120.62,"4,245.24","4,004.00",241.24,Korea,November,2023
Audit-IMCOM Int Review,232.87,930.00,-697.13,541.07,"1,860.00","-1,318.93",Korea,November,2023
Other Expenses,"7,838.49","6,992.00",846.49,"14,291.83","13,984.00",307.83,Korea,November,2023
Total Operating Expenses,"3,44,293.42","3,39,359.00","4,934.42","7,07,238.41","6,86,947.00","20,291.41",Korea,November,2023
Net Operating Income/(Loss),"10,12,023.54","13,54,419.00","-3,42,395.46","20,06,937.80","25,28,944.00","-5,22,006.20",Korea,November,2023
Interest Revenue,"19,236.92","21,090.00","-1,853.08","36,571.96","42,180.00","-5,608.04",Korea,November,2023
Non-Operating Inc/(Exp),-20.99,0.00,-20.99,-20.99,0.00,-20.99,Korea,November,2023
