Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Compensation & Benefits,"2,44,261.41",0.00,".244,.261.41",".244,.261.41",0.00,".244,.261.41",Japan,October,2021
Depreciation Expense,"1,20,514.02",0.00,"1,20,514.02","1,20,514.02",0.00,"1,20,514.02",Japan,October,2021
Contractor Fees,"1,799.48",0.00,"1,799.48","1,799.48",0.00,"1,799.48",Japan,October,2021
Communications,"3,543.72",0.00,"3,543.72","3,543.72",0.00,"3,543.72",Japan,October,2021
TDY,200.19,0.00,200.19,200.19,0.00,200.19,Japan,October,2021
PCS,664.95,0.00,664.95,664.95,0.00,664.95,Japan,October,2021
IT Expense & Maint,"8,314.05",0.00,"8,314.05","8,314.05",0.00,"8,314.05",Japan,October,2021
Machine Expense & Maint,"33,919.79",0.00,"33,919.79","33,919.79",0.00,"33,919.79",Japan,October,2021
Vehicle Expense,"1,715.40",0.00,"1,715.40","1,715.40",0.00,"1,715.40",Japan,October,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2021
Audit-Independent,"3,831.38",0.00,"3,831.38","3,831.38",0.00,"3,831.38",Japan,October,2021
Audit-IMCOM Int Review,"2,675.28",0.00,"2,675.28","2,675.28",0.00,"2,675.28",Japan,October,2021
Other Expenses,"10,780.28",0.00,"10,780.28","10,780.28",0.00,"10,780.28",Japan,October,2021
Total Operating Expenses,"4,32,219.95",0.00,"4,32,219.95","4,32,219.95",0.00,"4,32,219.95",Japan,October,2021
Net Operating Income/(Loss),"-1,79,688.15",0.00,"-1,79,688.15","-1,79,688.15",0.00,"-1,79,688.15",Japan,October,2021
Interest Revenue,"8,769.38",0.00,"8,769.38","8,769.38",0.00,"8,769.38",Japan,October,2021
Non-Operating Inc/(Exp),-15.04,0.00,-15.04,-15.04,0.00,-15.04,Japan,October,2021
Net Income/(Loss),"-1,70,933.81",0.00,"-1,70,933.81","-1,70,933.81",0.00,"-1,70,933.81",Japan,October,2021
Distributions,"-2,91,447.83",0.00,"-2,91,447.83","-2,91,447.83",0.00,"-2,91,447.83",Japan,October,2021
After Distributions,"1,20,514.02",0.00,"1,20,514.02","1,20,514.02",0.00,"1,20,514.02",Japan,October,2021
Gaming Machine Revenue,"17,64,026.15","20,72,561.00","-3,08,534.85","17,64,026.15","20,72,561.00","-3,08,534.85",Japan,October,2022
Total Revenue,"17,64,026.15","20,72,561.00","-3,08,534.85","17,64,026.15","20,72,561.00","-3,08,534.85",Japan,October,2022
Direct NAFI Reimbursement Gaming NAFI,"14,28,116.60","16,18,510.00","-1,90,393.40","14,28,116.60","16,18,510.00","-1,90,393.40",Japan,October,2022
Total Direct Reimbursement,"14,28,116.60","16,18,510.00","-1,90,393.40","14,28,116.60","16,18,510.00","-1,90,393.40",Japan,October,2022
Net Revenue,"3,35,909.55","4,54,051.00","-1,18,141.45","3,35,909.55","4,54,051.00","-1,18,141.45",Japan,October,2022
Compensation & Benefits,"2,53,083.69","2,30,562.00","22,521.69","2,53,083.69","2,30,562.00","22,521.69",Japan,October,2022
Depreciation Expense,"89,137.77","1,13,955.00","-24,817.23","89,137.77","1,13,955.00","-24,817.23",Japan,October,2022
Contractor Fees,"1,314.39","1,631.00",-316.61,"1,314.39","1,631.00",-316.61,Japan,October,2022
Communications,"5,572.41","7,650.00","-2,077.59","5,572.41","7,650.00","-2,077.59",Japan,October,2022
TDY,"16,754.54","11,636.00","5,118.54","16,754.54","11,636.00","5,118.54",Japan,October,2022
PCS,652.27,877.00,-224.73,652.27,877.00,-224.73,Japan,October,2022
IT Expense & Maint,"11,674.12","38,135.00","-26,460.88","11,674.12","38,135.00","-26,460.88",Japan,October,2022
Machine Expense & Maint,906.94,"19,418.00","-18,511.06",906.94,"19,418.00","-18,511.06",Japan,October,2022
Vehicle Expense,"1,213.17","1,939.00",-725.83,"1,213.17","1,939.00",-725.83,Japan,October,2022
Training,0.00,250.00,-250.00,0.00,250.00,-250.00,Japan,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2022
Audit-Independent,"3,830.06","3,694.00",136.06,"3,830.06","3,694.00",136.06,Japan,October,2022
Audit-IMCOM Int Review,"1,687.76","1,997.00",-309.24,"1,687.76","1,997.00",-309.24,Japan,October,2022
Other Expenses,"6,119.94","9,848.00","-3,728.06","6,119.94","9,848.00","-3,728.06",Japan,October,2022
Total Operating Expenses,"3,91,947.06","4,41,592.00","-49,644.94","3,91,947.06","4,41,592.00","-49,644.94",Japan,October,2022
Net Operating Income/(Loss),"-56,037.51","12,459.00","-68,496.51","-56,037.51","12,459.00","-68,496.51",Japan,October,2022
Interest Revenue,"16,236.32","7,870.00","8,366.32","16,236.32","7,870.00","8,366.32",Japan,October,2022
Non-Operating Inc/(Exp),"-2,263.24",0.00,"-2,263.24","-2,263.24",0.00,"-2,263.24",Japan,October,2022
Net Income/(Loss),"-42,064.43","20,329.00","-62,393.43","-42,064.43","20,329.00","-62,393.43",Japan,October,2022
Distributions,"-42,064.43","20,329.00","-62,393.43","-42,064.43","20,329.00","-62,393.43",Japan,October,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2022
Gaming Machine Revenue,"25,53,879.75","20,88,066.00","4,65,813.75","25,53,879.75","20,88,066.00","4,65,813.75",Japan,October,2023
Total Revenue,"18,16,778.95","16,10,902.00","2,05,876.95","18,16,778.95","16,10,902.00","2,05,876.95",Japan,October,2023
Direct NAFI Reimbursement Gaming NAFI,"18,16,778.95","16,10,902.00","2,05,876.95","18,16,778.95","16,10,902.00","2,05,876.95",Japan,October,2023
Total Direct Reimbursement,"7,37,100.80","4,77,164.00","2,59,936.80","7,37,100.80","4,77,164.00","2,59,936.80",Japan,October,2023
Net Revenue,"2,82,158.63","2,32,948.00","49,210.63","2,82,158.63","2,32,948.00","49,210.63",Japan,October,2023
Compensation & Benefits,"1,48,492.07","1,21,188.00","27,304.07","1,48,492.07","1,21,188.00","27,304.07",Japan,October,2023
Depreciation Expense,"5,664.76","3,569.00","2,095.76","5,664.76","3,569.00","2,095.76",Japan,October,2023
Contractor Fees,"2,672.20","7,093.00","-4,420.80","2,672.20","7,093.00","-4,420.80",Japan,October,2023
Communications,"4,853.70","44,459.00","-39,605.30","4,853.70","44,459.00","-39,605.30",Japan,October,2023
TDY,"3,576.97","6,770.00","-3,193.03","3,576.97","6,770.00","-3,193.03",Japan,October,2023
PCS,"8,614.13","34,662.00","-26,047.87","8,614.13","34,662.00","-26,047.87",Japan,October,2023
IT Expense & Maint,"1,34,949.22","98,327.00","36,622.22","1,34,949.22","98,327.00","36,622.22",Japan,October,2023
Machine Expense & Maint,"2,736.16","1,585.00","1,151.16","2,736.16","1,585.00","1,151.16",Japan,October,2023
Vehicle Expense,691.75,"4,048.00","-3,356.25",691.75,"4,048.00","-3,356.25",Japan,October,2023
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2023
(Gain)/Loss on Disposals,"3,749.26","3,627.00",122.26,"3,749.26","3,627.00",122.26,Japan,October,2023
Audit-Independent,544.37,"1,678.00","-1,133.63",544.37,"1,678.00","-1,133.63",Japan,October,2023
Audit-IMCOM Int Review,"9,840.70","10,316.00",-475.30,"9,840.70","10,316.00",-475.30,Japan,October,2023
Other Expenses,"6,08,543.92","5,70,270.00","38,273.92","6,08,543.92","5,70,270.00","38,273.92",Japan,October,2023
Total Operating Expenses,"1,28,556.88","-93,106.00","2,21,662.88","1,28,556.88","-93,106.00","2,21,662.88",Japan,October,2023
Net Operating Income/(Loss),"17,950.36","23,074.00","-5,123.64","17,950.36","23,074.00","-5,123.64",Japan,October,2023
Interest Revenue,"1,46,507.24","-70,032.00","2,16,539.24","1,46,507.24","-70,032.00","2,16,539.24",Japan,October,2023
Net Income/(Loss),"1,46,507.24","-70,032.00","2,16,539.24","1,46,507.24","-70,032.00","2,16,539.24",Japan,October,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2023
After Distributions,,,,,,,Japan,October,2023
Gaming Machine Revenue,"21,13,682.70",0.00,"21,13,682.70","39,34,644.85",0.00,"39,34,644.85",Japan,November,2020
Total Revenue,"21,13,682.70",0.00,"21,13,682.70","39,34,644.85",0.00,"39,34,644.85",Japan,November,2020
Gaming NAFI,"16,20,456.70",0.00,"16,20,456.70","30,94,734.25",0.00,"30,94,734.25",Japan,November,2020
Total Direct Reimbursement,"16,20,456.70",0.00,"16,20,456.70","30,94,734.25",0.00,"30,94,734.25",Japan,November,2020
Net Revenue,"4,93,226.00",0.00,"4,93,226.00","8,39,910.60",0.00,"8,39,910.60",Japan,November,2020
Compensation & Benefits,"2,46,566.34",0.00,"2,46,566.34","4,99,804.76",0.00,"4,99,804.76",Japan,November,2020
Depreciation Expense,"1,34,907.06",0.00,"1,34,907.06","2,70,278.34",0.00,"2,70,278.34",Japan,November,2020
Contractor Fees,432.41,0.00,432.41,"1,280.80",0.00,"1,280.80",Japan,November,2020
Communications,"2,868.33",0.00,"2,868.33","5,208.38",0.00,"5,208.38",Japan,November,2020
TDY,18.71,0.00,18.71,146.17,0.00,146.17,Japan,November,2020
PCS,462.72,0.00,462.72,"1,738.98",0.00,"1,738.98",Japan,November,2020
IT Expense &   Maint,"8,724.73",0.00,"8,724.73","16,890.64",0.00,"16,890.64",Japan,November,2020
Machine Expense & Maint,"1,533.68",0.00,"1,533.68","2,054.41",0.00,"2,054.41",Japan,November,2020
Vehicle Expense,"1,001.17",0.00,"1,001.17","1,769.22",0.00,"1,769.22",Japan,November,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2020
Audit-Independent,"3,463.65",0.00,"3,463.65","6,927.29",0.00,"6,927.29",Japan,November,2020
Audit-IMCOM Int Review,335.54,0.00,335.54,921.63,0.00,921.63,Japan,November,2020
Other Expenses,"10,031.70",0.00,"10,031.70","16,428.82",0.00,"16,428.82",Japan,November,2020
Total Operating Expenses,"4,10,346.04",0.00,"4,10,346.04","8,23,449.44",0.00,"8,23,449.44",Japan,November,2020
Net Operating Income/(Loss),"82,879.96",0.00,"82,879.96","16,461.16",0.00,"16,461.16",Japan,November,2020
Interest Revenue,"6,845.29",0.00,"6,845.29","15,482.58",0.00,"15,482.58",Japan,November,2020
Non-Operating Inc/(Exp),-5.73,0.00,-5.73,-6.81,0.00,-6.81,Japan,November,2020
Net Income/(Loss)                 ,"89,719.52",0.00,"89,719.52","31,936.93",0.00,"31,936.93",Japan,November,2020
Distributions                     ,"45,187.54",0.00,"-45,187.54","-2,38,341.41",0.00,"-2,38,341.41",Japan,November,2020
After Distributions            ,"1,34,907.06",0.00,"1,34,907.06","2,70,278.34",0.00,"2,70,278.34",Japan,November,2020
Gaming Machine Revenue,"22,14,767.15",0.00,"22,14,767.15","40,99,733.10",0.00,"40,99,733.10",Japan,November,2021
Total Revenue,"16,53,444.15",0.00,"16,53,444.15","32,85,878.30",0.00,"32,85,878.30",Japan,November,2021
Direct NAFI Reimbursement Gaming NAFI,"16,53,444.15",0.00,"16,53,444.15","32,85,878.30",0.00,"32,85,878.30",Japan,November,2021
Total Direct Reimbursement,"5,61,323.00",0.00,"5,61,323.00","8,13,854.80",0.00,"8,13,854.80",Japan,November,2021
Net Revenue,"2,55,443.08",0.00,"2,55,443.08","4,99,704.49",0.00,"4,99,704.49",Japan,November,2021
Compensation & Benefits,"1,20,309.44",0.00,"1,20,309.44","2,40,823.46",0.00,"2,40,823.46",Japan,November,2021
Depreciation Expense,0.00,0.00,0.00,"1,799.48",0.00,"1,799.48",Japan,November,2021
Contractor Fees,"2,635.64",0.00,"2,635.64","6,179.36",0.00,"6,179.36",Japan,November,2021
Communications,242.67,0.00,242.67,442.86,0.00,442.86,Japan,November,2021
TDY,664.95,0.00,664.95,"1,329.90",0.00,"1,329.90",Japan,November,2021
PCS,"9,673.67",0.00,"9,673.67","17,987.72",0.00,"17,987.72",Japan,November,2021
IT Expense & Maint,"4,343.48",0.00,"4,343.48","38,263.27",0.00,"38,263.27",Japan,November,2021
Machine Expense & Maint,"1,413.90",0.00,"1,413.90","3,129.30",0.00,"3,129.30",Japan,November,2021
Vehicle Expense,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2021
(Gain)/Loss on Disposals,"3,831.37",0.00,"3,831.37","7,662.75",0.00,"7,662.75",Japan,November,2021
Audit-Independent,0.00,0.00,0.00,"2,675.28",0.00,"2,675.28",Japan,November,2021
Audit-IMCOM Int Review,"10,805.91",0.00,"10,805.91","21,586.19",0.00,"21,586.19",Japan,November,2021
Other Expenses,"4,09,364.11",0.00,"4,09,364.11","8,41,584.06",0.00,"8,41,584.06",Japan,November,2021
Total Operating Expenses,"1,51,958.89",0.00,"1,51,958.89","-27,729.26",0.00,"-27,729.26",Japan,November,2021
Net Operating Income/(Loss),"7,548.35",0.00,"7,548.35","16,317.73",0.00,"16,317.73",Japan,November,2021
Interest Revenue,-1.94,0.00,-1.94,-16.98,0.00,-16.98,Japan,November,2021
Non-Operating Inc/(Exp),"1,59,505.30",0.00,"1,59,505.30","-11,428.51",0.00,"-11,428.51",Japan,November,2021
Net Income/(Loss),"1,59,505.30",0.00,"1,59,505.30","-1,31,942.53",0.00,"-1,31,942.53",Japan,November,2021
Distributions,0.00,0.00,0.00,"1,20,514.02",0.00,"1,20,514.02",Japan,November,2021
After Distributions,,,,,,,Japan,November,2021
Gaming Machine Revenue,"19,82,855.20","21,33,949.00","-1,51,093.80","37,46,881.35","42,06,510.00","-4,59,628.65",Japan,November,2022
Total Revenue,"19,82,855.20","21,33,949.00","-1,51,093.80","37,46,881.35","42,06,510.00","-4,59,628.65",Japan,November,2022
Direct NAFI Reimbursement Gaming NAFI,"15,72,031.60","16,59,323.00","-87,291.40","30,00,148.20","32,77,833.00","-2,77,684.80",Japan,November,2022
Total Direct Reimbursement,"15,72,031.60","16,59,323.00","-87,291.40","30,00,148.20","32,77,833.00","-2,77,684.80",Japan,November,2022
Net Revenue,"4,10,823.60","4,74,626.00","-63,802.40","7,46,733.15","9,28,677.00","-1,81,943.85",Japan,November,2022
Compensation & Benefits,"2,62,369.83","2,30,562.00","31,807.83","5,15,453.52","4,61,124.00","54,329.52",Japan,November,2022
Depreciation Expense,"91,006.65","1,13,955.00","-22,948.35","1,80,144.42","2,27,910.00","-47,765.58",Japan,November,2022
Contractor Fees,248.27,"1,631.00","-1,382.73","1,562.66","3,262.00","-1,699.34",Japan,November,2022
Communications,"3,232.60","7,650.00","-4,417.40","8,805.01","15,300.00","-6,494.99",Japan,November,2022
TDY,"7,729.56","12,793.00","-5,063.44","24,484.10","24,429.00",55.10,Japan,November,2022
PCS,"64,416.01",877.00,"63,539.01","65,068.28","1,754.00","63,314.28",Japan,November,2022
IT Expense & Maint,"11,290.68","38,135.00","-26,844.32","22,964.80","76,270.00","-53,305.20",Japan,November,2022
Machine Expense & Maint,"3,779.03","19,418.00","-15,638.97","4,685.97","38,836.00","-34,150.03",Japan,November,2022
Vehicle Expense,"1,353.82","1,939.00",-585.18,"2,566.99","3,878.00","-1,311.01",Japan,November,2022
Training,0.00,"1,014.00","-1,014.00",0.00,"1,264.00","-1,264.00",Japan,November,2022
(Gain)/Loss on Disposals,"2,471.68",0.00,"2,471.68","2,471.68",0.00,"2,471.68",Japan,November,2022
Audit-Independent,"3,830.06","3,694.00",136.06,"7,660.12","7,388.00",272.12,Japan,November,2022
Audit-IMCOM Int Review,"1,822.03","1,997.00",-174.97,"3,509.79","3,994.00",-484.21,Japan,November,2022
Other Expenses,"9,343.91","9,848.00",-504.09,"15,463.85","19,696.00","-4,232.15",Japan,November,2022
Total Operating Expenses,"4,62,894.13","4,43,513.00","19,381.13","8,54,841.19","8,85,105.00","-30,263.81",Japan,November,2022
Net Operating Income/(Loss),"-52,070.53","31,113.00","-83,183.53","-1,08,108.04","43,572.00","-1,51,680.04",Japan,November,2022
Interest Revenue,"15,852.56","7,870.00","7,982.56","32,088.88","15,740.00","16,348.88",Japan,November,2022
Non-Operating Inc/(Exp),-15.43,0.00,-15.43,"-2,278.67",0.00,"-2,278.67",Japan,November,2022
Net Income/(Loss),"-36,233.40","38,983.00","-75,216.40","-78,297.83","59,312.00","-1,37,609.83",Japan,November,2022
Distributions,"-36,233.40","38,983.00","-75,216.40","-78,297.83","59,312.00","-1,37,609.83",Japan,November,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2022
Gaming Machine Revenue,"22,95,295.25","22,01,444.00","93,851.25","48,49,175.00","42,89,510.00","5,59,665.00",Japan,November,2023
Total Revenue,"22,95,295.25","22,01,444.00","93,851.25","48,49,175.00","42,89,510.00","5,59,665.00",Japan,November,2023
Gaming NAFI,"18,01,112.80","17,06,478.00","94,634.80","36,17,891.75","33,17,380.00","3,00,511.75",Japan,November,2023
Total Direct Reimbursement,"18,01,112.80","17,06,478.00","94,634.80","36,17,891.75","33,17,380.00","3,00,511.75",Japan,November,2023
Net Revenue,"4,94,182.45","4,94,966.00",-783.55,"12,31,283.25","9,72,130.00","2,59,153.25",Japan,November,2023
Compensation & Benefits,"2,81,827.60","2,32,948.00","48,879.60","5,63,986.23","4,65,896.00","98,090.23",Japan,November,2023
Depreciation Expense,"1,43,639.17","1,21,188.00","22,451.17","2,92,131.24","2,42,376.00","49,755.24",Japan,November,2023
Contractor Fees,555.09,"3,569.00","-3,013.91","6,219.85","7,138.00",-918.15,Japan,November,2023
Communications,"3,026.98","7,093.00","-4,066.02","5,699.18","14,186 .00","-8,486.82",Japan,November,2023
TDY,"19,017.25","15,494.00","3,523.25","23,870.95","59,953.00","-36,082.05",Japan,November,2023
PCS,"3,081.70","6,770.00","-3,688.30","6,658.67","13,540.00","-6,881.33",Japan,November,2023
IT Expense & Maint,"9,159.69","34,662.00","-25,502.31","17,773 .82","69,324.00","-51,550.18",Japan,November,2023
Machine Expense & Maint,"5,47,848.29","98,327.00","4,49,521.29","6,82,797.51","1,96,654.00","4,86,143.51",Japan,November,2023
Vehicle Expense,"1,868.60","1,585.00",283.60,"4,604.76","3,170.00","1,434.76",Japan,November,2023
Training,"2,407.77","6,796.00","-4,388.23","3,099.52","10,844.00","-7,744.48",Japan,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2023
Audit-Independent,"3,749.26","3,627.00",122.26,"7,498.52","7,254.00",244.52,Japan,November,2023
Audit-IMCOM Int Review,411.35,"1,678.00","-1,266.65",955.72,"3,356.00","-2,400.28",Japan,November,2023
Other Expenses,"9,823 .16","10,316.00",-492.84,"19,663 .86","20,632.00",-968.14,Japan,November,2023
Total Operating Expenses,"10,26,415.91","5,44,053.00","4,82,362.91","16,34,959.83","11,14,323.00","5,20,636.83",Japan,November,2023
Net Operating Income/(Loss),"-5,32,233.46","-49,087.00","-4,83,146.46","-4,03,676.58","-1,42,193.00","-2,61,483.58",Japan,November,2023
Interest Revenue,"19,919.75","23,074.00","-3,154.25","37,870.11","46,148.00","-8,277.89",Japan,November,2023
Non-Operating Inc/(Exp),-37.06,0.00,-37.06,-37.06,0.00,-37.06,Japan,November,2023
Net Income/(Loss),"-5,12,350.77","-26,013.00","-4,86,337.77","-3,65,843.53","-96,045.00","-2,69,798.53",Japan,November,2023
Distributions,"-5,12,350.77","-26,013.00","-4,86,337.77","-3,65,843.53","-96,045.00","-2,69,798.53",Japan,November,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,November,2023
Gaming Machine Revenue,"25,13,453.50","22,05,316.00","308',137.50","71,09,833.75","64,63,448.00","6,46,385.75",Japan,December,2019
Total Revenue,"25,13,453.50","22,05,316.00","3,08,137.50","71,09,833.75","64,63,448.00","6,46,385.75",Japan,December,2019
Gaming NAFI,"18,99,152.20","17,01,110.00","1,98,042.20","54,39,742.30","49,79,704.00","4,60,038.30",Japan,December,2019
Total Direct Reimbursement,"18,99,152.20","17,01,110.00","1,98,042.20","54,39,742.30","4,979,7.04.00","4,60,038.30",Japan,December,2019
Net Revenue,"6,14,301.30","5,04,206.00","1,10,095.30","16,70,091.45","14,83,744.00","1,86,347.45",Japan,December,2019
Compensation & Benefits,"2,41,352.06","1,95,126.00","46,226.06","7,24,557.98","5,85,378.00","1,39,179.98",Japan,December,2019
Depreciation Expense,"1,22,158.35","1,26,382.00","-4,223.65","3,67,856.76","3,79,360.00","-11,503.24",Japan,December,2019
Contractor Fees,784.29,"2,925.00","-2,140.71","3,423.47","8,775.00","-5,351.53",Japan,December,2019
Communications,"2,493.42","2,426.00",67.42,"7,141.20","7,278.00",-136.80,Japan,December,2019
TDY,"3,187.48","17,328.00","-14,140.52","16,105.95","40,259.00","-24,153.05",Japan,December,2019
PCS,631.37,"2,081.00","-1,449.63","1,894.14","6,243.00","-4,348.86",Japan,December,2019
IT Expense &   Maint,"8,463.54","9,798.00","-1,334.46","30,434.02","29,394.00","1,040.02",Japan,December,2019
Machine Expense & Maint,"42,902.51","21,496.00","21,406.51","51,617.83","64,488.00","-12,870.17",Japan,December,2019
Vehicle Expense,",1,035.93",960.00,75.93,"3,163.24","2,880.00",283.24,Japan,December,2019
Training,0.00,"2,616.00","-2,616.00",210.96,"7,848.00","-7,637.04",Japan,December,2019
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2019
Audit-Independent,"3,596.61","3,743.00",-146.39,"10,789.83","11,229.00",-439.17,Japan,December,2019
Audit-IMCOM Int Review,0.00,"1,350.00","-1,350.00","1,484.88","4,05,0.00","-2,565.12",Japan,December,2019
Other Expenses,"8,883.22","8,382.00",501.22,"27,743.96","25,146.00","2,597.96",Japan,December,2019
Total Operating Expenses,"4,35,488.78","3,94,613.00","40,875.78","12,46,424.22","11,72,328.00","74,096.22",Japan,December,2019
Net'Operating Income/(Loss),"1,78,812.52","1,09,593.00","69,219.52","4,23,667.23","3,11,416.00","1,12,251.23",Japan,December,2019
Interest Revenue,"13,196.84","10,081.00","3,115.84","40,833.50","30,243.00","10,590.50",Japan,December,2019
Net Income/(Loss),"1,92,009.36","1,19,674.00","72,335.36","4,64,500.73","3,41,659.00","1,22,841.73",Japan,December,2019
Distributions,69 t  851.01,"-6,708.00","76,559.01","96,643.97","-37,701.00","1,34,344.97",Japan,December,2019
After Distributions,"1,22,158.35","1,26,382.00","-4,223.65","3,67,856.76","3,79,360.00","-11,503.24",Japan,December,2019
Gaming Machine Revenue,"22,46,541.05",0.00,"22,46,541.05","61,81,185.90",0.00,"61,81,185.90",Japan,December,2020
Total Revenue,"22,46,541.05",0.00,"22,46,541.05","61,81,185.90",0.00,"61,81,185.90",Japan,December,2020
Gaming NAFI,"16,83,000.30",0.00,"16,83,000.30","47,77,734.55",0.00,"47,77,734.55",Japan,December,2020
Total Direct Reimbursement,"16,83,000.30",0.00,"16,83,000.30","47,77,734.55",0.00,"47,77,734.55",Japan,December,2020
Net Revenue,"5,63,540.75",0.00,"5,63,540.75","14,03,451.35",0.00,"14,03,451.35",Japan,December,2020
Compensation & Benefits,"2,68,782.53",0.00,"2,68,782.53","7,68,587.29",0.00,"7,68,587.29",Japan,December,2020
Depreciation Expense,"1,35,114.29",0.00,"1,35,114.29","4,05,392.63",0.00,"4,05,392.63",Japan,December,2020
Contractor Fees,0.00,0.00,0.00,"1,280.80",0.00,"1,280.80",Japan,December,2020
Communications,"11,093.68",0.00,"11,093.68","16,302.06",0.00,"16,302.06",Japan,December,2020
TDY,90.89,0.00,90.89,237.06,0.00,237.06,Japan,December,2020
PCS,"2,552.47",0.00,"2,552.47","4,291.45",0.00,"4,291.45",Japan,December,2020
IT Expense &   Maint,"8,370.80",0.00,"8,370.80","25,261.44",0.00,"25,261.44",Japan,December,2020
Machine Expense & Maint,"5,404.36",0.00,"5,404.36","7,458.77",0.00,"7,458.77",Japan,December,2020
Vehicle Expense,562.26,0.00,562.26,"2,331.48",0.00,"2,331.48",Japan,December,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2020
Audit-Independent,"3,463.65",0.00,"3,463.65","10,390.94",0.00,"10,390.94",Japan,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,921.63,0.00,921.63,Japan,December,2020
Other Expenses,"8,967.55",0.00,"8,967.55","25,396.37",0.00,"25,396.37",Japan,December,2020
Total Operating Expenses,"4,44,402.48",0.00,"4,44,402.48","12,67,851.92",0.00,"12,67,851.92",Japan,December,2020
Net Operating Income/(Loss),"1,19,138.27",0.00,"1,19,138.27","1,35,599.43",0.00,"1,35,599.43",Japan,December,2020
Interest Revenue,"6,293.03",0.00,"6,293.03","21,775.61",0.00,"21,775.61",Japan,December,2020
Non-Operating Inc/(Exp),-0.23,0.00,-0.23,-7.04,0.00,-7.04,Japan,December,2020
Net Income/(Loss),"1,25,431.07",0.00,"1,25,431.07","1,57,368.00",0.00,"1,57,368.00",Japan,December,2020
Distributions,"-9,683.22",0.00,"-9,683.22","-2,48,024.63",0.00,"-2,48,024.63",Japan,December,2020
After Distributions,"1,35,114.29",0.00,"1,35,114.29","4,05,392.63",0.00,"4,05,392.63",Japan,December,2020
Gaming Machine Revenue,"21,67,374.25",0.00,"21,67,374.25","62,67,107.35",0.00,"62,67,107.35",Japan,December,2021
Total Revenue,"21,67,374.25",0.00,"21,67,374.25","62,67,107.35",0.00,"62,67,107.35",Japan,December,2021
Direct NAFI Reimbursement Gaming NAFI,"16,54,610.10",0.00,"16,54,610.10","49,40,488.40",0.00,"49,40,488.40",Japan,December,2021
Total Direct Reimbursement,"16,54,610.10",0.00,"16,54,610.10","49,40,488.40",0.00,"49,40,488.40",Japan,December,2021
Net Revenue,"5,12,764.15",0.00,"5,12,764.15","13,26,618.95",0.00,"13,26,618.95",Japan,December,2021
Compensation & Benefits,"2,67,114.40",0.00,"2,67,114.40","7,66,818.89",0.00,"7,66,818.89",Japan,December,2021
Depreciation Expense,"1,20,309.69",0.00,"1,20,309.69","3,61,133.15",0.00,"3,61,133.15",Japan,December,2021
Contractor Fees,0.00,0.00,0.00,"1,799.48",0.00,"1,799.48",Japan,December,2021
Communications,"2,688.97",0.00,"2,688.97","8,868.33",0.00,"8,868.33",Japan,December,2021
TDY,777.57,0.00,777.57,"1,220.43",0.00,"1,220.43",Japan,December,2021
PCS,"2,895.37",0.00,"2,895.37","4,225.27",0.00,"4,225.27",Japan,December,2021
IT Expense & Maint,"13,689.93",0.00,"13,689.93","31,677.65",0.00,"31,677.65",Japan,December,2021
Machine Expense & Maint,502.57,0.00,502.57,"38,765.84",0.00,"38,765.84",Japan,December,2021
Vehicle Expense,"1,184.54",0.00,"1,184.54","4,313.84",0.00,"4,313.84",Japan,December,2021
Training,647.23,0.00,647.23,647.23,0.00,647.23,Japan,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2021
Audit-Independent,"3,831.37",0.00,"3,831.37","11,494.12",0.00,"11,494.12",Japan,December,2021
Audit-IMCOM Int Review,"1,526.05",0.00,"1,526.05","4,201.33",0.00,"4,201.33",Japan,December,2021
Other Expenses,"9,167.09",0.00,"9,167.09","30,753.28",0.00,"30,753.28",Japan,December,2021
Total Operating Expenses,"4,24,334.78",0.00,"4,24,334.78","12,65,918.84",0.00,"12,65,918.84",Japan,December,2021
Net Operating Income/(Loss),"88,429.37",0.00,"88,429.37","60,700.11",0.00,"60,700.11",Japan,December,2021
