Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Interest Revenue,"13,853.01","5,120.00","8,733.01","1,96,505.03","61,462.00","1,35,043.03",Europe,September,2023
Non-Operating Inc/(Exp),"-7,308.91",0.00,"-7,308.91","-12,770.57",0.00,"-12,770.57",Europe,September,2023
Net Income/(Loss),"4,67,669.47","3,46,798.00","1,20,871.47","61,18,218.08","39,81,732.00","21,36,486.08",Europe,September,2023
Distributions,"4,67,669.47","3,46,798.00","1,20,871.47","61,18,218.08","39,81,732.00","21,36,486.08",Europe,September,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,September,2023
Gaming Machine Revenue,"8,53,317.60",0.00,"8,53,317.60","8,53,317.60",0.00,"8,53,317.60",Europe,October,2020
Total Revenue,"8,53,317.60",0.00,"8,53,317.60","8,53,317.60",0.00,"8,53,317.60",Europe,October,2020
Direct NAFI Reimbursement Gaming NAFI,"3,00,517.90",0.00,"3,00,517.90","3,00,517.90",0.00,"3,00,517.90",Europe,October,2020
Total Direct Reimbursement,"3,00,517.90",0.00,"3,00,517.90","3,00,517.90",0.00,"3,00,517.90",Europe,October,2020
Net Revenue,"5,52,799.70",0.00,"5,52,799.70","5,52,799.70",0.00,"5,52,799.70",Europe,October,2020
Compensation & Benefits,"2,92,352.19",0.00,"2,92,352.19","2,92,352.19",0.00,"2,92,352.19",Europe,October,2020
Depreciation Expense,"1,40,390.55",0.00,"1,40,390.55","1,40,390.55",0.00,"1,40,390.55",Europe,October,2020
Contractor Fees,908.83,0.00,908.83,908.83,0.00,908.83,Europe,October,2020
Communications,"12,002.46",0.00,"12,002.46","12,002.46",0.00,"12,002.46",Europe,October,2020
TDY,"10,061.97",0.00,"10,061.97","10,061.97",0.00,"10,061.97",Europe,October,2020
PCS,833.33,0.00,833.33,833.33,0.00,833.33,Europe,October,2020
IT Expense & Maint,"9,647.90",0.00,"9,647.90","9,647.90",0.00,"9,647.90",Europe,October,2020
Machine Expense & Maint,405.69,0.00,405.69,405.69,0.00,405.69,Europe,October,2020
Vehicle Expense,"1,105.18",0.00,"1,105.18","1,105.18",0.00,"1,105.18",Europe,October,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2020
Audit-Independent,"3,710.30",0.00,"3,710.30","3,710.30",0.00,"3,710.30",Europe,October,2020
Audit-IMCOM Int Review,627.83,0.00,627.83,627.83,0.00,627.83,Europe,October,2020
Other Expenses,"6,104.44",0.00,"6,104.44","6,104.44",0.00,"6,104.44",Europe,October,2020
Total Operating Expenses,"4,78,150.67",0.00,"4,78,150.67","4,78,150.67",0.00,"4,78,150.67",Europe,October,2020
Net Operating Income/(Loss),"74,649.03",0.00,"74,649.03","74,649.03",0.00,"74,649.03",Europe,October,2020
Interest Revenue,"6,879.88",0.00,"6,879.88","6,879.88",0.00,"6,879.88",Europe,October,2020
Non-Operating Inc/(Exp),"8,971.02",0.00,"8,971.02","8,971.02",0.00,"8,971.02",Europe,October,2020
Net Income/(Loss),"90,499.93",0.00,"90,499.93","90,499.93",0.00,"90,499.93",Europe,October,2020
Distributions,"-49,890.62",0.00,"-49,890.62","-49,890.62",0.00,"-49,890.62",Europe,October,2020
After Distributions,"1,40,390.55",0.00,"1,40,390.55","1,40,390.55",0.00,"1,40,390.55",Europe,October,2020
Gaming Machine Revenue,"10,02,421.05",0.00,"10,02,421.05","10,02,421.05",0.00,"10,02,421.05",Europe,October,2021
Total Revenue,"10,02,421.05",0.00,"10,02,421.05","10,02,421.05",0.00,"10,02,421.05",Europe,October,2021
"Direct NAFI Reimbursement
Gaming NAFI","3,04,483.80",0.00,"3,04,483.80","3,04,483.80",0.00,"3,04,483.80",Europe,October,2021
Total Direct Reimbursement,"3,04,483.80",0.00,"3,04,483.80","3,04,483.80",0.00,"3,04,483.80",Europe,October,2021
Net Revenue,"6,97,937.25",0.00,"6,97,937.25","6,97,937.25",0.00,"6,97,937.25",Europe,October,2021
Compensation & Benefits,"2,97,988.52",0.00,"2,97,988.52","2,97,988.52",0.00,"2,97,988.52",Europe,October,2021
Depreciation Expense,"1,22,256.76",0.00,"1,22,256.76","1,22,256.76",0.00,"1,22,256.76",Europe,October,2021
Contractor Fees,"1,582.47",0.00,"1,582.47","1,582.47",0.00,"1,582.47",Europe,October,2021
Communications,"8,279.24",0.00,"8,279.24","8,279.24",0.00,"8,279.24",Europe,October,2021
TDY,"ll,026.ll",0.00,"ll,026.ll","ll,026.ll",0.00,"ll,026.ll",Europe,October,2021
PCS,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2021
IT Expense & Maint,"11,474.15",0.00,"11,474.15","11,474.15",0.00,"11,474.15",Europe,October,2021
Machine Expense & Maint,"5,921.40",0.00,"5,921.40","5,921.40",0.00,"5,921.40",Europe,October,2021
Vehicle Expense,"5,016.78",0.00,"5,016.78","5,016.78",0.00,"5,016.78",Europe,October,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2021
Audit-Independent,"3,369.29",0.00,"3,369.29","3,369.29",0.00,"3,369.29",Europe,October,2021
Audit-IMCOM Int Review,"2,352.62",0.00,"2,352.62","2,352.62",0.00,"2,352.62",Europe,October,2021
Other Expenses,"10,630.34",0.00,"10,630.34","10,630.34",0.00,"10,630.34",Europe,October,2021
Total Operating Expenses,"4,79,897.68",0.00,"4,79,897.68","4,79,897.68",0.00,"4,79,897.68",Europe,October,2021
Net Operating Income/(Loss),"2,18,039.57",0.00,"2,18,039.57","2,18,039.57",0.00,"2,18,039.57",Europe,October,2021
Interest Revenue,"5,614.46",0.00,"5,614.46","5,614.46",0.00,"5,614.46",Europe,October,2021
Non-Operating Inc/(Exp),"-1,398.34",0.00,"-1,398.34","-1,398.34",0.00,"-1,398.34",Europe,October,2021
Net Income/(Loss),"2,22,255.69",0.00,"2,22,255.69","2,22,255.69",0.00,"2,22,255.69",Europe,October,2021
Distributions,"99,998.93",0.00,"99,998.93","99,998.93",0.00,"99,998.93",Europe,October,2021
After Distributions,"1,22,256.76",0.00,"1,22,256.76","1,22,256.76",0.00,"1,22,256.76",Europe,October,2021
Gaming Machine Revenue,"12,43,427.70","13,43,793.00","-1,00,365.30","12,43,427.70","13,43,793.00","-1,00,365.30",Europe,October,2022
Total Revenue,"12,43,427.70","13,43,793.00","-1,00,365.30","12,43,427.70","13,43,793.00","-1,00,365.30",Europe,October,2022
Direct NAFI Reimbursement Gaming NAFI,"3,66,248.15","3,74,429.00","-8,180.85","3,66,248.15","3,74,429.00","-8,180.85",Europe,October,2022
Total Direct Reimbursement,"3,66,248.15","3,74,429.00","-8,180.85","3,66,248.15","3,74,429.00","-8,180.85",Europe,October,2022
Net Revenue,"8,77,179.55","9,69,364.00","-92,184.45","8,77,179.55","9,69,364.00","-92,184.45",Europe,October,2022
Compensation & Benefits,"2,82,315.04","3,41,321.00","-59,005.96","2,82,315.04","3,41,321.00","-59,005.96",Europe,October,2022
Depreciation Expense,"1,06,728.54","1,16,771.00","-10,042.46","1,06,728.54","1,16,771.00","-10,042.46",Europe,October,2022
Contractor Fees,"1,317.95","1,586.00",-268.05,"1,317.95","1,586.00",-268.05,Europe,October,2022
Communications,"7,867.97","10,087.00","-2,219.03","7,867.97","10,087.00","-2,219.03",Europe,October,2022
TDY,"5,437.41","58,269.00","-52,831.59","5,437.41","58,269.00","-52,831.59",Europe,October,2022
PCS,"1,043.00","4,836.00","-3,793.00","1,043.00","4,836.00","-3,793.00",Europe,October,2022
IT Expense & Maint,"12,078.12","37,612.00","-25,533.88","12,078.12","37,612.00","-25,533.88",Europe,October,2022
Machine Expense & Maint,"5,693.69","23,130.00","-17,436.31","5,693.69","23,130.00","-17,436.31",Europe,October,2022
Vehicle Expense,"3,056.41",0.00,"3,056.41","3,056.41",0.00,"3,056.41",Europe,October,2022
Training,0.00,500.00,-500.00,0.00,500.00,-500.00,Europe,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2022
Audit-Independent,"3,840.35","3,494.00",346.35,"3,840.35","3,494.00",346.35,Europe,October,2022
Audit-IMCOM Int Review,"1,692.32","1,851.00",-158.68,"1,692.32","1,851.00",-158.68,Europe,October,2022
Other Expenses,"6,747.55","9,853.00","-3,105.45","6,747.55","9,853.00","-3,105.45",Europe,October,2022
Total Operating Expenses,"4,37,818.35","6,09,310.00","-1,71,491.65","4,37,818.35","6,09,310.00","-1,71,491.65",Europe,October,2022
Net Operating Income/(Loss),"4,39,361.20","3,60,054.00","79,307.20","4,39,361.20","3,60,054.00","79,307.20",Europe,October,2022
Interest Revenue,"11,316.36","5,122.00","6,194.36","11,316.36","5,122.00","6,194.36",Europe,October,2022
Non-Operating Inc/(Exp),"-6,544.86",0.00,"-6,544.86","-6,544.86",0.00,"-6,544.86",Europe,October,2022
Net Income/(Loss),"4,44,132.70","3,65,176.00","78,956.70","4,44,132.70","3,65,176.00","78,956.70",Europe,October,2022
Distributions,"4,44,132.70","3,65,176.00","78,956.70","4,44,132.70","3,65,176.00","78,956.70",Europe,October,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2022
Gaming Machine Revenue,"17,40,771.65","13,76,322.00","3,64,449.65","17,40,771.65","13,76,322.00","3,64,449.65",Europe,October,2023
Total Revenue,"4,89,196.50","4,15,886.00","73,310.50","4,89,196.50","4,15,886.00","73,310.50",Europe,October,2023
Direct NAFI Reimbursement Gaming NAFI,"4,89,196.50","4,15,886.00","73,310.50","4,89,196.50","4,15,886.00","73,310.50",Europe,October,2023
Total Direct Reimbursement,"12,51,575.15","9,60,436.00","2,91,139.15","12,51,575.15","9,60,436.00","2,91,139.15",Europe,October,2023
Net Revenue,"3,12,959.96","3,46,915.00","-33,955.04","3,12,959.96","3,46,915.00","-33,955.04",Europe,October,2023
Compensation & Benefits,"1,53,076.63","1,48,496.00","4,580.63","1,53,076.63","1,48,496.00","4,580.63",Europe,October,2023
Depreciation Expense,"5,987.14","3,578.00","2,409.14","5,987.14","3,578.00","2,409.14",Europe,October,2023
Contractor Fees,"11,250.84","9,173.00","2,077.84","11,250.84","9,173.00","2,077.84",Europe,October,2023
Communications,"26,525.68","45,694.00","-19,168.32","26,525.68","45,694.00","-19,168.32",Europe,October,2023
TDY,"1,341.45","1,386.00",-44.55,"1,341.45","1,386.00",-44.55,Europe,October,2023
PCS,"9,808.94","33,681.00","-23,872.06","9,808.94","33,681.00","-23,872.06",Europe,October,2023
IT Expense & Maint,"2,08,302.18","55,055.00","1,53,247.18","2,08,302.18","55,055.00","1,53,247.18",Europe,October,2023
Machine Expense & Maint,"1,793.17",0.00,"1,793.17","1,793.17",0.00,"1,793.17",Europe,October,2023
Vehicle Expense,731.12,"13,463.00","-12,731.88",731.12,"13,463.00","-12,731.88",Europe,October,2023
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2023
(Gain)/Loss on Disposals,"3,962.62","3,622.00",340.62,"3,962.62","3,622.00",340.62,Europe,October,2023
Audit-Independent,575.37,"1,680.00","-1,104.63",575.37,"1,680.00","-1,104.63",Europe,October,2023
Audit-IMCOM Int Review,"9,356.48","10,560.00","-1,203.52","9,356.48","10,560.00","-1,203.52",Europe,October,2023
Other Expenses,"7,45,671.58","6,73,303.00","72,368.58","7,45,671.58","6,73,303.00","72,368.58",Europe,October,2023
Total Operating Expenses,"5,05,903.57","2,87,133.00","2,18,770.57","5,05,903.57","2,87,133.00","2,18,770.57",Europe,October,2023
Net Operating Income/(Loss),"15,151.14","15,972.00",-820.86,"15,151.14","15,972.00",-820.86,Europe,October,2023
Interest Revenue,"-3,868.54",0.00,"-3,868.54","-3,868.54",0.00,"-3,868.54",Europe,October,2023
Non-Operating Inc/(Exp),"5,17,186.17","3,03,105.00","2,14,081.17","5,17,186.17","3,03,105.00","2,14,081.17",Europe,October,2023
Net Income/(Loss),"5,17,186.17","3,03,105.00","2,14,081.17","5,17,186.17","3,03,105.00","2,14,081.17",Europe,October,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,October,2023
After Distributions,,,,,,,Europe,October,2023
Gaming Machine Revenue,"9,86,536.05",0.00,"9,86,536.05","18,39,853.65",0.00,"18,39,853.65",Europe,November,2020
Total Revenue,"9,86,536.05",0.00,"9,86,536.05","18,39,853.65",0.00,"18,39,853.65",Europe,November,2020
Gaming NAFI,"2,17,433.05",0.00,"2,17,433.05","5,17,950.95",0.00,"5,17,950.95",Europe,November,2020
Total Direct Reimbursement,"2,17,433.05",0.00,"2,17,433.05","5,17,950.95",0.00,"5,17,950.95",Europe,November,2020
Net Revenue,"7,69,103.00",0.00,"7,69,103.00","13,21,902.70",0.00,"13,21,902.70",Europe,November,2020
Compensation & Benefits,"2,88,723.65",0.00,"2,88,723.65","5,81,075.84",0.00,"5,81,075.84",Europe,November,2020
Depreciation Expense,"1,39,730.18",0.00,"1,39,730.18","2,80,120.73",0.00,"2,80,120.73",Europe,November,2020
Contractor Fees,463.25,0.00,463.25,"1,372.08",0.00,"1,372.08",Europe,November,2020
Communications,"9,499.17",0.00,"9,499.17","21,501.63",0.00,"21,501.63",Europe,November,2020
TDY,"5,327.25",0.00,"5,327.25","15,389.22",0.00,"15,389.22",Europe,November,2020
PCS,"1,328.99",0.00,"1,328.99","2,162.32",0.00,"2,162.32",Europe,November,2020
IT Expense &   Maint,"10,227.79",0.00,"10,227.79","19,875.69",0.00,"19,875.69",Europe,November,2020
Machine Expense & Maint,"9,013.29",0.00,"9,013.29","9,418.98",0.00,"9,418.98",Europe,November,2020
Vehicle Expense,697.18,0.00,697.18,"1,802.36",0.00,"1,802.36",Europe,November,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2020
Audit-Independent,"3,710.33",0.00,"3,710.33","7,420.63",0.00,"7,420.63",Europe,November,2020
Audit-IMCOM Int Review,359.39,0.00,359.39,987.22,0.00,987.22,Europe,November,2020
Other Expenses,"9,125.10",0.00,"9,125.10","15,229.54",0.00,"15,229.54",Europe,November,2020
Total Operating Expenses,"4,78,205.57",0.00,"4,78,205.57","9,56,356.24",0.00,"9,56,356.24",Europe,November,2020
Net Operating Income/(Loss),"2,90,897.43",0.00,"2,90,897.43","3,65,546.46",0.00,"3,65,546.46",Europe,November,2020
Interest Revenue,"5,452.49",0.00,"5,452.49","12,332.37",0.00,"12,332.37",Europe,November,2020
Non-Operating Inc/(Exp),-870.89,0.00,-870.89,"8,100.13",0.00,"8,100.13",Europe,November,2020
Net Income/(Loss),"2,95,479.03",0.00,"2,95,479.03","3,85,978.96",0.00,"3,85,978.96",Europe,November,2020
Distributions,"1,55,748.85",0.00,"1,55,748.85","1,05,858.23",0.00,"1,05,858.23",Europe,November,2020
After Distributions,"1,39,730.18",0.00,"1,39,730.18","2,80,120.73",0.00,"2,80,120.73",Europe,November,2020
Gaming Machine Revenue,"14,93,970.00",0.00,"14,93,970.00","24,96,391.05",0.00,"24,96,391.05",Europe,November,2021
Total Revenue,"3,87,391.65",0.00,"3,87,391.65","6,91,875.45",0.00,"6,91,875.45",Europe,November,2021
Direct NAFI Reimbursement Gaming NAFI,"3,87,391.65",0.00,"3,87,391.65","6,91,875.45",0.00,"6,91,875.45",Europe,November,2021
Total Direct Reimbursement,"11,06,578.35",0.00,"11,06,578.35","18,04,515.60",0.00,"18,04,515.60",Europe,November,2021
Net Revenue,"2,99,385.53",0.00,"2,99,385.53","5,97,374.05",0.00,"5,97,374.05",Europe,November,2021
Compensation & Benefits,"1,20,331.74",0.00,"1,20,331.74","2,42,588.50",0.00,"2,42,588.50",Europe,November,2021
Depreciation Expense,0.00,0.00,0.00,"1,582.47",0.00,"1,582.47",Europe,November,2021
Contractor Fees,"8,496.28",0.00,"8,496.28","16,775.52",0.00,"16,775.52",Europe,November,2021
Communications,"16,511.05",0.00,"16,511.05","27,537.16",0.00,"27,537.16",Europe,November,2021
TDY,"21,466.34",0.00,"21,466.34","21,466.34",0.00,"21,466.34",Europe,November,2021
PCS,"9,002.68",0.00,"9,002.68","20,476.83",0.00,"20,476.83",Europe,November,2021
IT Expense & Maint,"2,775.09",0.00,"2,775.09","8,696.49",0.00,"8,696.49",Europe,November,2021
Machine Expense & Maint,"1,532.60",0.00,"1,532.60","6,549.38",0.00,"6,549.38",Europe,November,2021
Vehicle Expense,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2021
(Gain)/Loss on Disposals,"3,369.34",0.00,"3,369.34","6,738.63",0.00,"6,738.63",Europe,November,2021
Audit-Independent,0.00,0.00,0.00,"2,352.62",0.00,"2,352.62",Europe,November,2021
Audit-IMCOM Int Review,"11,503.79",0.00,"11,503.79","22,134.13",0.00,"22,134.13",Europe,November,2021
Other Expenses,"4,94,374.44",0.00,"4,94,374.44","9,74,272.12",0.00,"9,74,272.12",Europe,November,2021
Total Operating Expenses,"6,12,203.91",0.00,"6,12,203.91","8,30,243.48",0.00,"8,30,243.48",Europe,November,2021
Net Operating Income/(Loss),"4,832.71",0.00,"4,832.71","10,447.17",0.00,"10,447.17",Europe,November,2021
Interest Revenue,-80.09,0.00,-80.09,"-1,478.43",0.00,"-1,478.43",Europe,November,2021
Non-Operating Inc/(Exp),"6,16,956.53",0.00,"6,16,956.53","8,39,212.22",0.00,"8,39,212.22",Europe,November,2021
Net Income/(Loss),"6,16,956.53",0.00,"6,16,956.53","7,16,955.46",0.00,"7,16,955.46",Europe,November,2021
Distributions,0.00,0.00,0.00,"1,22,256.76",0.00,"1,22,256.76",Europe,November,2021
After Distributions,,,,,,,Europe,November,2021
Gaming Machine Revenue,"16,90,888.90","13,64,437.00","3,26,451.90","29,34,316.60","27,08,230.00","2,26,086.60",Europe,November,2022
Total Revenue,"16,90,888.90","13,64,437.00","3,26,451.90","29,34,316.60","27,08,230.00","2,26,086.60",Europe,November,2022
Direct NAFI Reimbursement Gaming NAFI,"4,33,339.10","3,84,196.00","49,143.10","7,99,587.25","7,58,625.00","40,962.25",Europe,November,2022
Total Direct Reimbursement,"4,33,339.10","3,84,196.00","49,143.10","7,99,587.25","7,58,625.00","40,962.25",Europe,November,2022
Net Revenue,"12,57,549.80","9,80,241.00","2,77,308.80","21,34,729.35","19,49,605.00","1,85,124.35",Europe,November,2022
Compensation & Benefits,"2,97,990.31","3,41,321.00","-43,330.69","5,80,305.35","6,82,642.00","-1,02,336.65",Europe,November,2022
Depreciation Expense,"1,08,442.31","1,16,771.00","-8,328.69","2,15,170.85","2,33,542.00","-18,371.15",Europe,November,2022
Contractor Fees,248.95,"1,586.00","-1,337.05","1,566.90","3,172.00","-1,605.10",Europe,November,2022
Communications,"9,335.45","10,087.00",-751.55,"17,203.42","20,174.00","-2,970.58",Europe,November,2022
TDY,"13,166.93","52,905.00","-39,738.07","18,604.34","1,11,174.00","-92,569.66",Europe,November,2022
PCS,"11,999.15","4,836.00","7,163.15","13,042.15","9,672.00","3,370.15",Europe,November,2022
IT Expense & Maint,"10,829.87","37,612.00","-26,782.13","22,907.99","75,224.00","-52,316.01",Europe,November,2022
Machine Expense & Maint,"1,31,864.35","23,130.00","1,08,734.35","1,37,558.04","46,260.00","91,298.04",Europe,November,2022
Vehicle Expense,"2,242.82","3,460.00","-1,217.18","5,299.23","3,460.00","1,839.23",Europe,November,2022
Training,0.00,"2,408.00","-2,408.00",0.00,"2,908.00","-2,908.00",Europe,November,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2022
Audit-Independent,"3,840.35","3,494.00",346.35,"7,680.70","6,988.00",692.70,Europe,November,2022
Audit-IMCOM Int Review,"1,826.93","1,851.00",-24.07,"3,519.25","3,702.00",-182.75,Europe,November,2022
Other Expenses,"10,450.07","9,853.00",597.07,"17,197.62","19,706.00","-2,508.38",Europe,November,2022
Total Operating Expenses,"6,02,237.49","6,09,314.00","-7,076.51","10,40,055.84","12,18,624.00","-1,78,568.16",Europe,November,2022
Net Operating Income/(Loss),"6,55,312.31","3,70,927.00","2,84,385.31","10,94,673.51","7,30,981.00","3,63,692.51",Europe,November,2022
Interest Revenue,"11,048.89","5,122.00","5,926.89","22,365.25","10,244.00","12,121.25",Europe,November,2022
Non-Operating Inc/(Exp),"1,396.22",0.00,"1,396.22","-5,148.64",0.00,"-5,148.64",Europe,November,2022
Net Income/(Loss),"6,67,757.42","3,76,049.00","2,91,708.42","11,11,890.12","7,41,225.00","3,70,665.12",Europe,November,2022
Distributions,"6,67,757.42","3,76,049.00","2,91,708.42","11,11,890.12","7,41,225.00","3,70,665.12",Europe,November,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2022
Gaming Machine Revenue,"17,01,454.89","15,77,448.00","1,24,006.89","34,42,226.54","29,53,770.00","4,88,456.54",Europe,November,2023
Total Revenue,"17,01,454.89","15,77,448.00","1,24,006.89","34,42,226.54","29,53,770.00","4,88,456.54",Europe,November,2023
Gaming NAFI,"4,57,712.30","4,56,464.00","1,248.30","9,46,908.80","8,72,350.00","74,558.80",Europe,November,2023
Total Direct Reimbursement,"4,57,712.30","4,56,464.00","1,248.30","9,46,908.80","8,72,350.00","74,558.80",Europe,November,2023
Net Revenue,"12,43,742.59","11,20,984.00","1,22,758.59","24,95,317.74","20,81,420.00","4,13,897.74",Europe,November,2023
Compensation & Benefits,"3,04,839.22","3,46,915.00","-42,075.78","6,17,799.18","6,93,830.00","-76,030.82",Europe,November,2023
Depreciation Expense,"1,44,412.33","1,48,496.00","-4,083.67","2,97,488.96","2,96,992.00",496.96,Europe,November,2023
Contractor Fees,586.66,"3,578.00","-2,991.34","6,573.80","7,156.00",-582.20,Europe,November,2023
Communications,"7,933.92","9,173.00","-1,239.08","19,184.76","18,346.00",838.76,Europe,November,2023
TDY,"26,235.28","26,138.00",97.28,"52,760.96","71,832.00","-19,071.04",Europe,November,2023
PCS,"48,868.43","1,386.00","47,482.43","50,209.88","2,772.00","47,437.88",Europe,November,2023
IT Expense & Maint,"10,369.66","33,681.00","-23,311.34","20,178.60","67,362.00","-47,183.40",Europe,November,2023
Machine Expense & Maint,"1,09,427.21","55,055.00","54,372.21","3,17,729.39","llO,llO.00","2,07,619.39",Europe,November,2023
Vehicle Expense,"3,075.10","5,185.00","-2,109.90","4,868.27","5,185.00",-316.73,Europe,November,2023
Training,880.70,"13,656.00","-12,775.30","1,6ll.82","27,ll9.00","-25,507.18",Europe,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2023
Audit-Independent,"3,962.62","3,622.00",340.62,"7,925.24","7,244.00",681.24,Europe,November,2023
Audit-IMCOM Int Review,434.72,"1,680.00","-1,245.28","1,010.09","3,360.00","-2,349.91",Europe,November,2023
Other Expenses,"10,478.62","10,560.00",-81.38,"19,835.10","21,120.00","-1,284.90",Europe,November,2023
Total Operating Expenses,"6,71,504.47","6,59,125.00","12,379.47","14,17,176.05","13,32,428.00","84,748.05",Europe,November,2023
Net Operating Income/(Loss),"5,72,238.12","4,61,859.00","1,10,379.12","10,78,141.69","7,48,992.00","3,29,149.69",Europe,November,2023
Interest Revenue,"16,813.42","15,972.00",841.42,"31,964.56","31,944.00",20.56,Europe,November,2023
Non-Operating Inc/(Exp),-288.44,0.00,-288.44,"-4,156.98",0.00,"-4,156.98",Europe,November,2023
Net Income/(Loss),"5,88,763.10","4,77,831.00","1,10,932.10","11,05,949.27","7,80,936.00","3,25,013.27",Europe,November,2023
Distributions,"5,88,763.10","4,77,831.00","1,10,932.10","11,05,949.27","7,80,936.00","3,25,013.27",Europe,November,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,November,2023
Gaming Machine Revenue,"13,82,580.90","12,89,495.00","93,085.90","41,21,042.05","38,66,476.00","2,54,566.05",Europe,December,2019
Total Revenue,"13,82,580.90","1,.289,495.00","93,085.90","41,21,042.05","38,66,476.00","2,54,566.05",Europe,December,2019
Gaming NAFI,"3,83,695.30","3,74,544.00","9,151.30","11,21,197.90","11,09,713.00","11,484.90",Europe,December,2019
Total Direct Reimbursement,"3,83,695.30","3,74,544.00","9,151.30","11,21,197.90","11,09,713.00","11,484.90",Europe,December,2019
Net Revenue,"9,98,885.60","9,14,951.00","83,934.60","29,99,844.15","27,56,763.00","2,43,081.15",Europe,December,2019
Compensation &   Benefits,"3,06,538.75","3,12,237.00","-5,698.25","9,45,356.65","9,33,149.00","12,207.65",Europe,December,2019
Depreciation Expense,"1,34,255.60","1,38,141.00","-3,885.40","4,04,298.25","4,14,550.00","-10,251.75",Europe,December,2019
Contractor Fees,821.95,"3,150.00","-2,328.05","3,587.92","9,450.00","-5,862.08",Europe,December,2019
Communications,"5,133.02","5,923.00",-789.98,"17,217.50","17,769.00",-551.50,Europe,December,2019
TDY,"8,042.21","19,146.00","-11,103.79","27,348.93","58,736.00","-31,387.07",Europe,December,2019
PCS,833.33,"2,088.00","-1,254.67","2,499.99","6,264.00","-3,764.01",Europe,December,2019
IT Expense & Maint,"15,640.83","11,087.00","4,553.83","38,933.83","33,261.00","5,672.83",Europe,December,2019
Machine Expense & Maint,"62,757.69","22,370.00","40,387.69","88,249.13","67,110.00","21,139.13",Europe,December,2019
Vehicle Expense,"2,331.92","3,570.00","-1,238.08","9,290.52","10,710.00","-1,419.48",Europe,December,2019
Training,0.00,970.00,-970.00,0.00,"2,910.00","-2,910.00",Europe,December,2019
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2019
Audit-Independent,"3,769.44","4,031.00",-261.56,"11,308.32","12,093.00",-784.68,Europe,December,2019
Audit-IMCOM Int Review,0.00,"1,454.00","-1,454.00","1,556.25","4,362.00","-2,805.75",Europe,December,2019
Other Expenses,"9,000.73","10,380.00","-1,379.27","30,773.33","31,140.00",-366.67,Europe,December,2019
Total Operating Expenses,"5,49,125.47","5,34,547.00","14,578.47","15,80,420.62","16,01,504.00","-21,083.38",Europe,December,2019
Net Operating Income/(Loss),"4,49,760.13","3,80,404.00","69,356.13","14,19,423.53","11,55,259.00","2,64,164.53",Europe,December,2019
Interest Revenue,"7,607.03","5,752.00","1,855.03","23,537.58","17,256.00","6,281.58",Europe,December,2019
Non-Operating Inc/(Exp),"-2,010.90",0.00,"-2,010.90",378.57,0.00,378.57,Europe,December,2019
Net Income/(Loss),"4,55,356.26","3,86,156.00","69,200.26","14,43,339.68","11,72,515.00","2,70,824.68",Europe,December,2019
Distributions,"3,21,100.66","2,48,015.00","73,085.66","10,39,041.43","7,57,965.00","281,076 :,:13",Europe,December,2019
After Distributions,"1,34,255.60","1,38,141.00","3,885.40","4,04,298.25","4,14,550.00","10,251.75",Europe,December,2019
Gaming Machine Revenue,"3,99,725.57",0.00,"3,99,725.57","22,39,579.22",0.00,"22,39,579.22",Europe,December,2020
Total Revenue,"3,99,725.57",0.00,"3,99,725.57","22,39,579.22",0.00,"22,39,579.22",Europe,December,2020
Gaming NAFI,"1,34,822.05",0.00,"1,34,822.05","6,52,773.00",0.00,"6,52,773.00",Europe,December,2020
Total Direct Reimbursement,"1,34,822.05",0.00,"1,34,822.05","6,52,773.00",0.00,"6,52,773.00",Europe,December,2020
Net Revenue,"2,64,903.52",0.00,"2,64,903.52","15,86,806.22",0.00,"15,86,806.22",Europe,December,2020
Compensation & Benefits,"3,07,357.10",0.00,"3,07,357.10","8,88,432.94",0.00,"8,88,432.94",Europe,December,2020
